Time,STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
04:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.313503E+03,0.000000E+00,2.368356E-01,0.000000E+00,5.461016E+03,0.000000E+00,2.434106E-01,0.000000E+00,5.313503E+03,0.000000E+00,2.368356E-01,0.000000E+00,5.461016E+03,0.000000E+00,2.434106E-01,0.000000E+00,4.925271E+04,0.000000E+00,2.195261E+00,0.000000E+00,1.387531E+04,0.000000E+00,6.183854E-01,0.000000E+00,1.405185E+04,0.000000E+00,6.262532E-01,0.000000E+00,1.387531E+04,0.000000E+00,6.183854E-01,0.000000E+00,1.405185E+04,0.000000E+00,6.262532E-01,0.000000E+00
04:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.366368E+03,0.000000E+00,2.391919E-01,0.000000E+00,5.514751E+03,0.000000E+00,2.458057E-01,0.000000E+00,5.366368E+03,0.000000E+00,2.391919E-01,0.000000E+00,5.514751E+03,0.000000E+00,2.458057E-01,0.000000E+00,4.975069E+04,0.000000E+00,2.217455E+00,0.000000E+00,1.391046E+04,0.000000E+00,6.199519E-01,0.000000E+00,1.408706E+04,0.000000E+00,6.278224E-01,0.000000E+00,1.391046E+04,0.000000E+00,6.199519E-01,0.000000E+00,1.408706E+04,0.000000E+00,6.278224E-01,0.000000E+00
04:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.419254E+03,0.000000E+00,2.415492E-01,0.000000E+00,5.568391E+03,0.000000E+00,2.481965E-01,0.000000E+00,5.419254E+03,0.000000E+00,2.415492E-01,0.000000E+00,5.568391E+03,0.000000E+00,2.481965E-01,0.000000E+00,5.024403E+04,0.000000E+00,2.239442E+00,0.000000E+00,1.394509E+04,0.000000E+00,6.214953E-01,0.000000E+00,1.412174E+04,0.000000E+00,6.293680E-01,0.000000E+00,1.394509E+04,0.000000E+00,6.214953E-01,0.000000E+00,1.412174E+04,0.000000E+00,6.293680E-01,0.000000E+00
04:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.472042E+03,0.000000E+00,2.439020E-01,0.000000E+00,5.621839E+03,0.000000E+00,2.505788E-01,0.000000E+00,5.472042E+03,0.000000E+00,2.439020E-01,0.000000E+00,5.621839E+03,0.000000E+00,2.505788E-01,0.000000E+00,5.073277E+04,0.000000E+00,2.261225E+00,0.000000E+00,1.397920E+04,0.000000E+00,6.230158E-01,0.000000E+00,1.415590E+04,0.000000E+00,6.308904E-01,0.000000E+00,1.397920E+04,0.000000E+00,6.230158E-01,0.000000E+00,1.415590E+04,0.000000E+00,6.308904E-01,0.000000E+00
04:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.524636E+03,0.000000E+00,2.462462E-01,0.000000E+00,5.675013E+03,0.000000E+00,2.529489E-01,0.000000E+00,5.524636E+03,0.000000E+00,2.462462E-01,0.000000E+00,5.675013E+03,0.000000E+00,2.529489E-01,0.000000E+00,5.121695E+04,0.000000E+00,2.282804E+00,0.000000E+00,1.401282E+04,0.000000E+00,6.245139E-01,0.000000E+00,1.418954E+04,0.000000E+00,6.323901E-01,0.000000E+00,1.401282E+04,0.000000E+00,6.245139E-01,0.000000E+00,1.418954E+04,0.000000E+00,6.323901E-01,0.000000E+00
04:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.576957E+03,0.000000E+00,2.485783E-01,0.000000E+00,5.727846E+03,0.000000E+00,2.553037E-01,0.000000E+00,5.576957E+03,0.000000E+00,2.485783E-01,0.000000E+00,5.727846E+03,0.000000E+00,2.553037E-01,0.000000E+00,5.169661E+04,0.000000E+00,2.304181E+00,0.000000E+00,1.404593E+04,0.000000E+00,6.259898E-01,0.000000E+00,1.422269E+04,0.000000E+00,6.338673E-01,0.000000E+00,1.404593E+04,0.000000E+00,6.259898E-01,0.000000E+00,1.422269E+04,0.000000E+00,6.338673E-01,0.000000E+00
05:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.628941E+03,0.000000E+00,2.508953E-01,0.000000E+00,5.780278E+03,0.000000E+00,2.576408E-01,0.000000E+00,5.628941E+03,0.000000E+00,2.508953E-01,0.000000E+00,5.780278E+03,0.000000E+00,2.576408E-01,0.000000E+00,5.217177E+04,0.000000E+00,2.325359E+00,0.000000E+00,1.407856E+04,0.000000E+00,6.274438E-01,0.000000E+00,1.425534E+04,0.000000E+00,6.353223E-01,0.000000E+00,1.407856E+04,0.000000E+00,6.274438E-01,0.000000E+00,1.425534E+04,0.000000E+00,6.353223E-01,0.000000E+00
05:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.680530E+03,0.000000E+00,2.531947E-01,0.000000E+00,5.832261E+03,0.000000E+00,2.599577E-01,0.000000E+00,5.680530E+03,0.000000E+00,2.531947E-01,0.000000E+00,5.832261E+03,0.000000E+00,2.599577E-01,0.000000E+00,5.264248E+04,0.000000E+00,2.346338E+00,0.000000E+00,1.411069E+04,0.000000E+00,6.288761E-01,0.000000E+00,1.428749E+04,0.000000E+00,6.367555E-01,0.000000E+00,1.411069E+04,0.000000E+00,6.288761E-01,0.000000E+00,1.428749E+04,0.000000E+00,6.367555E-01,0.000000E+00
05:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.731677E+03,0.000000E+00,2.554745E-01,0.000000E+00,5.883748E+03,0.000000E+00,2.622526E-01,0.000000E+00,5.731677E+03,0.000000E+00,2.554745E-01,0.000000E+00,5.883748E+03,0.000000E+00,2.622526E-01,0.000000E+00,5.310877E+04,0.000000E+00,2.367119E+00,0.000000E+00,1.414235E+04,0.000000E+00,6.302871E-01,0.000000E+00,1.431917E+04,0.000000E+00,6.381671E-01,0.000000E+00,1.414235E+04,0.000000E+00,6.302871E-01,0.000000E+00,1.431917E+04,0.000000E+00,6.381671E-01,0.000000E+00
05:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.782338E+03,0.000000E+00,2.577325E-01,0.000000E+00,5.934700E+03,0.000000E+00,2.645236E-01,0.000000E+00,5.782338E+03,0.000000E+00,2.577325E-01,0.000000E+00,5.934700E+03,0.000000E+00,2.645236E-01,0.000000E+00,5.357066E+04,0.000000E+00,2.387705E+00,0.000000E+00,1.417354E+04,0.000000E+00,6.316770E-01,0.000000E+00,1.435036E+04,0.000000E+00,6.395574E-01,0.000000E+00,1.417354E+04,0.000000E+00,6.316770E-01,0.000000E+00,1.435036E+04,0.000000E+00,6.395574E-01,0.000000E+00
05:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.832474E+03,0.000000E+00,2.599672E-01,0.000000E+00,5.985079E+03,0.000000E+00,2.667691E-01,0.000000E+00,5.832474E+03,0.000000E+00,2.599672E-01,0.000000E+00,5.985079E+03,0.000000E+00,2.667691E-01,0.000000E+00,5.402818E+04,0.000000E+00,2.408096E+00,0.000000E+00,1.420425E+04,0.000000E+00,6.330459E-01,0.000000E+00,1.438108E+04,0.000000E+00,6.409266E-01,0.000000E+00,1.420425E+04,0.000000E+00,6.330459E-01,0.000000E+00,1.438108E+04,0.000000E+00,6.409266E-01,0.000000E+00
05:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.882049E+03,0.000000E+00,2.621769E-01,0.000000E+00,6.034850E+03,0.000000E+00,2.689875E-01,0.000000E+00,5.882049E+03,0.000000E+00,2.621769E-01,0.000000E+00,6.034850E+03,0.000000E+00,2.689875E-01,0.000000E+00,5.448137E+04,0.000000E+00,2.428295E+00,0.000000E+00,1.423451E+04,0.000000E+00,6.343943E-01,0.000000E+00,1.441134E+04,0.000000E+00,6.422751E-01,0.000000E+00,1.423451E+04,0.000000E+00,6.343943E-01,0.000000E+00,1.441134E+04,0.000000E+00,6.422751E-01,0.000000E+00
06:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.931030E+03,0.000000E+00,2.643601E-01,0.000000E+00,6.083977E+03,0.000000E+00,2.711773E-01,0.000000E+00,5.931030E+03,0.000000E+00,2.643601E-01,0.000000E+00,6.083977E+03,0.000000E+00,2.711773E-01,0.000000E+00,5.493026E+04,0.000000E+00,2.448301E+00,0.000000E+00,1.426430E+04,0.000000E+00,6.357223E-01,0.000000E+00,1.444113E+04,0.000000E+00,6.436030E-01,0.000000E+00,1.426430E+04,0.000000E+00,6.357223E-01,0.000000E+00,1.444113E+04,0.000000E+00,6.436030E-01,0.000000E+00
06:10:00,0.000000E+00,2.595506E+04,0.000000E+00,2.188805E+00,7.748188E+03,7.109390E+03,3.490502E-01,5.297964E-01,7.900693E+03,1.403562E+03,3.559564E-01,1.188927E-01,7.748188E+03,1.223483E+03,3.490502E-01,1.048717E-01,7.900693E+03,2.139135E+03,3.559564E-01,1.675678E-01,8.733171E+04,2.153287E+04,3.919266E+00,1.861564E+00,1.632371E+04,8.187806E+03,7.373892E-01,5.848182E-01,1.650370E+04,1.874214E+03,7.455357E-01,1.586399E-01,1.632371E+04,1.320130E+03,7.373892E-01,1.155662E-01,1.650370E+04,2.069091E+03,7.455357E-01,1.702881E-01
06:20:00,0.000000E+00,2.831401E+04,0.000000E+00,2.420492E+00,8.553262E+03,1.142004E+04,3.933101E-01,9.526568E-01,8.712608E+03,2.014269E+03,4.006630E-01,1.795006E-01,8.553262E+03,1.669758E+03,3.933101E-01,1.490058E-01,8.712608E+03,3.028254E+03,4.006630E-01,2.564934E-01,9.061748E+04,2.606837E+04,4.128212E+00,2.306026E+00,1.716913E+04,1.374996E+04,7.894753E-01,1.129256E+00,1.735195E+04,2.847257E+03,7.978875E-01,2.550892E-01,1.716913E+04,2.023143E+03,7.894753E-01,1.851187E-01,1.735195E+04,3.113305E+03,7.978875E-01,2.740683E-01
06:30:00,0.000000E+00,4.336629E+04,0.000000E+00,3.895340E+00,9.832980E+03,1.608921E+04,4.604470E-01,1.410246E+00,9.995520E+03,3.065781E+03,4.680703E-01,2.825362E-01,9.832980E+03,2.651810E+03,4.604470E-01,2.452332E-01,9.995520E+03,4.602517E+03,4.680703E-01,4.107570E-01,1.064632E+05,4.152139E+04,4.945840E+00,3.820195E+00,1.823533E+04,1.947911E+04,8.523432E-01,1.690806E+00,1.841938E+04,4.155441E+03,8.609469E-01,3.832895E-01,1.823533E+04,3.059173E+03,8.523432E-01,2.866440E-01,1.841938E+04,4.579970E+03,8.609469E-01,4.178012E-01
06:40:00,0.000000E+00,4.594386E+04,0.000000E+00,4.147897E+00,1.065436E+04,2.004751E+04,5.051387E-01,1.798223E+00,1.082229E+04,3.559540E+03,5.131402E-01,3.309288E-01,1.065436E+04,3.049659E+03,5.051387E-01,2.842260E-01,1.082229E+04,5.331273E+03,5.131402E-01,4.821865E-01,1.116935E+05,4.636442E+04,5.243134E+00,4.294897E+00,1.891318E+04,2.435403E+04,8.961759E-01,2.168707E+00,1.909922E+04,4.952263E+03,9.050082E-01,4.614001E-01,1.891318E+04,3.705906E+03,8.961759E-01,3.500387E-01,1.909922E+04,5.452835E+03,9.050082E-01,5.033689E-01
06:50:00,0.000000E+00,4.954473E+04,0.000000E+00,4.500704E+00,1.146776E+04,2.413930E+04,5.494772E-01,2.199273E+00,1.164053E+04,4.090453E+03,5.578293E-01,3.829547E-01,1.146776E+04,3.514045E+03,5.494772E-01,3.297318E-01,1.164053E+04,6.121326E+03,5.578293E-01,5.596094E-01,1.174954E+05,5.293827E+04,5.568849E+00,4.939077E+00,1.953286E+04,2.935597E+04,9.371801E-01,2.659048E+00,1.972065E+04,5.784803E+03,9.462301E-01,5.429974E-01,1.953286E+04,4.414941E+03,9.371801E-01,4.195291E-01,1.972065E+04,6.382225E+03,9.462301E-01,5.944598E-01
07:00:00,0.000000E+00,5.319735E+04,0.000000E+00,4.858583E+00,1.226150E+04,2.836095E+04,5.928871E-01,2.613004E+00,1.243895E+04,4.606487E+03,6.015829E-01,4.335223E-01,1.226150E+04,3.978383E+03,5.928871E-01,3.752330E-01,1.243895E+04,6.898642E+03,6.015829E-01,6.357826E-01,1.232263E+05,5.986153E+04,5.891415E+00,5.617518E+00,2.010977E+04,3.449960E+04,9.761106E-01,3.163199E+00,2.029927E+04,6.623663E+03,9.853755E-01,6.252114E-01,2.010977E+04,5.154440E+03,9.761106E-01,4.920044E-01,2.029927E+04,7.329852E+03,9.853755E-01,6.873350E-01
07:10:00,1.635368E+04,3.277580E+04,8.435806E-01,3.211943E+00,1.317182E+04,2.571264E+04,6.548430E-01,2.520359E+00,1.335746E+04,3.816139E+03,6.641110E-01,3.747191E-01,1.317182E+04,3.331617E+03,6.548430E-01,3.268742E-01,1.335746E+04,5.640179E+03,6.641110E-01,5.545143E-01,1.249213E+05,4.838097E+04,6.174870E+00,4.741024E+00,2.061192E+04,3.173549E+04,1.024965E+00,3.109910E+00,2.080246E+04,5.731238E+03,1.034448E+00,5.627900E-01,2.061192E+04,4.738778E+03,1.024965E+00,4.650795E-01,2.080246E+04,6.364859E+03,1.034448E+00,6.252534E-01
07:20:00,1.635368E+04,3.602683E+04,8.435806E-01,3.529919E+00,1.405560E+04,2.598851E+04,7.124259E-01,2.546915E+00,1.424258E+04,3.823557E+03,7.219410E-01,3.746825E-01,1.405560E+04,3.481715E+03,7.124259E-01,3.411803E-01,1.424258E+04,5.642547E+03,7.219410E-01,5.529479E-01,1.281291E+05,5.472443E+04,6.418925E+00,5.362703E+00,2.103458E+04,3.176201E+04,1.065354E+00,3.113131E+00,2.122642E+04,5.786716E+03,1.075080E+00,5.671397E-01,2.103458E+04,5.010616E+03,1.065354E+00,4.910681E-01,2.122642E+04,6.487222E+03,1.075080E+00,6.358030E-01
07:30:00,2.464179E+04,2.658108E+04,1.298609E+00,2.604394E+00,1.476049E+04,2.600893E+04,7.631624E-01,2.548831E+00,1.495081E+04,3.392625E+03,7.730154E-01,3.324581E-01,1.476049E+04,3.112567E+03,7.631624E-01,3.050124E-01,1.495081E+04,4.967865E+03,7.730154E-01,4.868351E-01,1.301560E+05,5.074570E+04,6.665345E+00,4.973020E+00,2.137724E+04,3.176007E+04,1.102766E+00,3.112802E+00,2.157036E+04,5.547200E+03,1.112729E+00,5.436711E-01,2.137724E+04,5.013406E+03,1.102766E+00,4.913520E-01,2.157036E+04,6.243631E+03,1.112729E+00,6.119346E-01
07:40:00,2.681421E+04,2.961070E+04,1.417006E+00,2.901225E+00,1.552141E+04,2.682664E+04,8.144984E-01,2.628824E+00,1.571349E+04,3.526554E+03,8.246152E-01,3.455727E-01,1.552141E+04,3.345899E+03,8.144984E-01,3.278697E-01,1.571349E+04,5.147565E+03,8.246152E-01,5.044248E-01,1.328294E+05,5.798281E+04,6.889543E+00,5.682167E+00,2.170697E+04,3.273370E+04,1.137385E+00,3.208011E+00,2.190140E+04,5.865505E+03,1.147591E+00,5.748432E-01,2.170697E+04,5.472200E+03,1.137385E+00,5.363024E-01,2.190140E+04,6.651471E+03,1.147591E+00,6.518767E-01
07:50:00,2.845659E+04,3.161939E+04,1.506490E+00,3.098036E+00,1.623675E+04,2.758046E+04,8.633507E-01,2.702563E+00,1.643083E+04,3.635515E+03,8.737422E-01,3.562475E-01,1.623675E+04,3.536924E+03,8.633507E-01,3.465879E-01,1.643083E+04,5.275387E+03,8.737422E-01,5.169432E-01,1.352814E+05,6.409400E+04,7.105199E+00,6.281108E+00,2.200854E+04,3.368308E+04,1.170180E+00,3.300849E+00,2.220433E+04,6.203542E+03,1.180629E+00,6.079611E-01,2.200854E+04,5.945126E+03,1.170180E+00,5.826461E-01,2.220433E+04,7.061554E+03,1.180629E+00,6.920528E-01
08:00:00,3.035421E+04,3.358104E+04,1.609878E+00,3.290239E+00,1.692608E+04,2.825773E+04,9.107233E-01,2.768843E+00,1.712218E+04,3.773321E+03,9.213892E-01,3.697488E-01,1.692608E+04,3.755707E+03,9.107233E-01,3.680254E-01,1.712218E+04,5.425836E+03,9.213892E-01,5.316794E-01,1.376298E+05,7.046107E+04,7.315223E+00,6.905093E+00,2.228893E+04,3.457490E+04,1.201614E+00,3.388120E+00,2.248605E+04,6.594120E+03,1.212306E+00,6.462292E-01,2.228893E+04,6.468861E+03,1.201614E+00,6.339681E-01,2.248605E+04,7.512702E+03,1.212306E+00,7.362542E-01
08:10:00,1.400052E+04,4.040745E+04,7.662977E-01,3.959085E+00,1.530696E+04,2.911486E+04,8.340455E-01,2.852786E+00,1.550195E+04,4.202309E+03,8.446647E-01,4.117826E-01,1.530696E+04,4.264534E+03,8.340455E-01,4.178841E-01,1.550195E+04,5.861375E+03,8.446647E-01,5.743512E-01,1.028506E+05,8.309004E+04,5.612407E+00,8.142722E+00,2.012429E+04,3.567495E+04,1.096136E+00,3.495859E+00,2.032018E+04,7.325686E+03,1.106798E+00,7.179139E-01,2.012429E+04,7.331850E+03,1.096136E+00,7.185362E-01,2.032018E+04,8.293519E+03,1.106798E+00,8.127628E-01
08:20:00,1.400052E+04,4.755019E+04,7.662977E-01,4.658945E+00,1.465495E+04,2.990630E+04,7.983616E-01,2.930319E+00,1.484821E+04,4.677845E+03,8.088904E-01,4.583818E-01,1.465495E+04,4.820536E+03,7.983616E-01,4.723699E-01,1.484821E+04,6.334547E+03,8.088904E-01,6.207143E-01,9.489905E+04,9.634124E+04,5.169579E+00,9.441502E+00,1.915340E+04,3.672215E+04,1.043331E+00,3.598458E+00,1.934809E+04,8.139483E+03,1.053936E+00,7.976645E-01,1.915340E+04,8.273955E+03,1.043331E+00,8.108641E-01,1.934809E+04,9.140319E+03,1.053936E+00,8.957441E-01
08:30:00,5.712416E+03,5.479528E+04,3.112695E-01,5.368838E+00,1.365357E+04,3.061912E+04,7.438092E-01,3.000167E+00,1.384726E+04,5.185624E+03,7.543613E-01,5.081414E-01,1.365357E+04,5.412021E+03,7.438092E-01,5.303333E-01,1.384726E+04,6.830113E+03,7.543613E-01,6.692731E-01,7.535362E+04,1.096587E+05,4.104749E+00,1.074676E+01,1.797894E+04,3.769003E+04,9.793547E-01,3.693308E+00,1.817398E+04,9.006829E+03,9.899791E-01,8.826653E-01,1.797894E+04,9.267774E+03,9.793547E-01,9.082607E-01,1.817398E+04,1.002279E+04,9.899791E-01,9.822237E-01
08:40:00,3.539997E+03,6.214389E+04,1.928724E-01,6.088883E+00,1.300858E+04,3.124898E+04,7.086800E-01,3.061898E+00,1.320142E+04,5.718086E+03,7.191860E-01,5.603200E-01,1.300858E+04,6.038284E+03,7.086800E-01,5.917048E-01,1.320142E+04,7.344293E+03,7.191860E-01,7.196573E-01,6.556772E+04,1.230809E+05,3.571797E+00,1.206224E+01,1.715783E+04,3.856642E+04,9.346376E-01,3.779205E+00,1.735242E+04,9.914731E+03,9.452376E-01,9.716413E-01,1.715783E+04,1.030687E+04,9.346376E-01,1.010094E+00,1.735242E+04,1.093281E+04,9.452376E-01,1.071404E+00
08:50:00,1.897614E+03,6.958745E+04,1.033886E-01,6.818240E+00,1.237430E+04,3.178818E+04,6.741327E-01,3.114752E+00,1.256641E+04,6.267544E+03,6.845986E-01,6.141642E-01,1.237430E+04,6.696453E+03,6.741327E-01,6.562027E-01,1.256641E+04,7.873776E+03,6.845986E-01,7.715421E-01,5.521904E+04,1.365653E+05,3.008116E+00,1.338377E+01,1.638260E+04,3.933925E+04,8.924174E-01,3.854961E+00,1.657693E+04,1.084740E+04,9.030032E-01,1.063045E+00,1.638260E+04,1.137985E+04,8.924174E-01,1.115248E+00,1.657693E+04,1.186217E+04,9.030032E-01,1.162482E+00
09:00:00,0.000000E+00,7.712003E+04,0.000000E+00,7.556326E+00,1.174635E+04,3.222694E+04,6.399288E-01,3.157767E+00,1.193773E+04,6.830199E+03,6.503554E-01,6.693017E-01,1.174635E+04,7.388579E+03,6.399288E-01,7.240282E-01,1.193773E+04,8.416060E+03,6.503554E-01,8.246823E-01,4.485371E+04,1.500775E+05,2.443523E+00,1.470799E+01,1.563773E+04,3.999349E+04,8.518495E-01,3.919096E+00,1.583186E+04,1.179564E+04,8.624247E-01,1.155974E+00,1.563773E+04,1.248316E+04,8.518495E-01,1.223374E+00,1.583186E+04,1.280446E+04,8.624247E-01,1.254827E+00
09:10:00,0.000000E+00,7.960228E+04,0.000000E+00,7.799601E+00,1.141433E+04,3.226119E+04,6.218460E-01,3.161148E+00,1.160501E+04,7.115934E+03,6.322341E-01,6.973047E-01,1.141433E+04,7.831871E+03,6.218460E-01,7.674712E-01,1.160501E+04,8.677475E+03,6.322341E-01,8.503019E-01,4.147860E+04,1.568445E+05,2.259694E+00,1.537119E+01,1.525174E+04,4.018869E+04,8.308297E-01,3.938252E+00,1.544569E+04,1.242494E+04,8.413950E-01,1.217650E+00,1.525174E+04,1.329280E+04,8.308297E-01,1.302720E+00,1.544569E+04,1.342326E+04,8.413950E-01,1.315473E+00
09:20:00,0.000000E+00,8.185539E+04,0.000000E+00,8.020420E+00,1.111122E+04,3.213760E+04,6.053348E-01,3.149062E+00,1.130126E+04,7.380887E+03,6.156882E-01,7.232672E-01,1.111122E+04,8.287749E+03,6.053348E-01,8.121430E-01,1.130126E+04,8.917039E+03,6.156882E-01,8.737780E-01,3.855646E+04,1.628916E+05,2.100503E+00,1.596361E+01,1.492768E+04,4.017652E+04,8.131761E-01,3.937084E+00,1.512146E+04,1.300219E+04,8.237322E-01,1.274216E+00,1.492768E+04,1.408483E+04,8.131761E-01,1.380332E+00,1.512146E+04,1.398833E+04,8.237322E-01,1.370846E+00
