Time,ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
07:10:00,1.635610E+04,3.257785E+04,7.287120E-01,2.902501E+00,1.334811E+04,5.643772E+03,5.759125E-01,5.042454E-01,1.334811E+04,3.813761E+03,5.759125E-01,3.403661E-01,1.316276E+04,3.331132E+03,5.678877E-01,2.970496E-01,1.316276E+04,2.558445E+04,5.678877E-01,2.280659E+00,2.059915E+04,3.114228E+04,8.889707E-01,2.775172E+00,2.078960E+04,5.716835E+03,8.971987E-01,5.102545E-01,2.078960E+04,6.360297E+03,8.971987E-01,5.678988E-01,2.059915E+04,4.727272E+03,8.889707E-01,4.217112E-01,1.249447E+05,4.827543E+04,5.363664E+00,4.300725E+00
07:20:00,1.635610E+04,3.605303E+04,7.287120E-01,3.211360E+00,1.424004E+04,5.658724E+03,6.246553E-01,5.041165E-01,1.424004E+04,3.826007E+03,6.246553E-01,3.408356E-01,1.405408E+04,3.486256E+03,6.164667E-01,3.105656E-01,1.405408E+04,2.592471E+04,6.164667E-01,2.309707E+00,2.102529E+04,3.142273E+04,9.217614E-01,2.799880E+00,2.121717E+04,5.779628E+03,9.301825E-01,5.149423E-01,2.121717E+04,6.489982E+03,9.301825E-01,5.782401E-01,2.102529E+04,5.003464E+03,9.217614E-01,4.457811E-01,1.282554E+05,5.468387E+04,5.568887E+00,4.871520E+00
07:30:00,2.459860E+04,2.660539E+04,1.116296E+00,2.369796E+00,1.493471E+04,4.958147E+03,6.664872E-01,4.417084E-01,1.493471E+04,3.388114E+03,6.664872E-01,3.018303E-01,1.474419E+04,3.107661E+03,6.579737E-01,2.768445E-01,1.474419E+04,2.595352E+04,6.579737E-01,2.312196E+00,2.136184E+04,3.161514E+04,9.515023E-01,2.816906E+00,2.155481E+04,5.537067E+03,9.600998E-01,4.933372E-01,2.155481E+04,6.236745E+03,9.600998E-01,5.556839E-01,2.136184E+04,5.004967E+03,9.515023E-01,4.459251E-01,1.301023E+05,5.067831E+04,5.758426E+00,4.514865E+00
07:40:00,2.683478E+04,2.956229E+04,1.220753E+00,2.633166E+00,1.570033E+04,5.144812E+03,7.097128E-01,4.583207E-01,1.570033E+04,3.524308E+03,7.097128E-01,3.139550E-01,1.550831E+04,3.343699E+03,7.010031E-01,2.978655E-01,1.550831E+04,2.678127E+04,7.010031E-01,2.385807E+00,2.169288E+04,3.262843E+04,9.793676E-01,2.906993E+00,2.188720E+04,5.858559E+03,9.881555E-01,5.219612E-01,2.188720E+04,6.647849E+03,9.881555E-01,5.922876E-01,2.169288E+04,5.465897E+03,9.793676E-01,4.869807E-01,1.328133E+05,5.791722E+04,5.943208E+00,5.159706E+00
07:50:00,2.845176E+04,3.160187E+04,1.296267E+00,2.814837E+00,1.641766E+04,5.272717E+03,7.506987E-01,4.697094E-01,1.641766E+04,3.633295E+03,7.506987E-01,3.236621E-01,1.622366E+04,3.534753E+03,7.417725E-01,3.148848E-01,1.622366E+04,2.753822E+04,7.417725E-01,2.453121E+00,2.199450E+04,3.360258E+04,1.005652E+00,2.993602E+00,2.219017E+04,6.197468E+03,1.014629E+00,5.521475E-01,2.219017E+04,7.058050E+03,1.014629E+00,6.288236E-01,2.199450E+04,5.939551E+03,1.005652E+00,5.291771E-01,1.352680E+05,6.404356E+04,6.119003E+00,5.705544E+00
08:00:00,3.034867E+04,3.356434E+04,1.384853E+00,2.989639E+00,1.710895E+04,5.423444E+03,7.904211E-01,4.831314E-01,1.710895E+04,3.771228E+03,7.904211E-01,3.359477E-01,1.691293E+04,3.753670E+03,7.812782E-01,3.343856E-01,1.691293E+04,2.821767E+04,7.812782E-01,2.513569E+00,2.227488E+04,3.451157E+04,1.030790E+00,3.074470E+00,2.247188E+04,6.588896E+03,1.039957E+00,5.870134E-01,2.247188E+04,7.509482E+03,1.039957E+00,6.690334E-01,2.227488E+04,6.463975E+03,1.030790E+00,5.758959E-01,1.376167E+05,7.041622E+04,6.289891E+00,6.273302E+00
08:10:00,1.399257E+04,4.039118E+04,6.561408E-01,3.597720E+00,1.550540E+04,5.859157E+03,7.241750E-01,5.219401E-01,1.550540E+04,4.200291E+03,7.241750E-01,3.741672E-01,1.531045E+04,4.262567E+03,7.150741E-01,3.797182E-01,1.531045E+04,2.907652E+04,7.150741E-01,2.590031E+00,2.012846E+04,3.562379E+04,9.398075E-01,3.173498E+00,2.032431E+04,7.321112E+03,9.489458E-01,6.522403E-01,2.032431E+04,8.290508E+03,9.489458E-01,7.386064E-01,2.012846E+04,7.327496E+03,9.398075E-01,6.528244E-01,1.030034E+05,8.304885E+04,4.816978E+00,7.398747E+00
08:20:00,1.399257E+04,4.753383E+04,6.561408E-01,4.233949E+00,1.485536E+04,6.332428E+03,6.936662E-01,5.640977E-01,1.485536E+04,4.675826E+03,6.936662E-01,4.165304E-01,1.466212E+04,4.818560E+03,6.846422E-01,4.292503E-01,1.466212E+04,2.986935E+04,6.846422E-01,2.660638E+00,1.916257E+04,3.667967E+04,8.947127E-01,3.267543E+00,1.935726E+04,8.135371E+03,9.038030E-01,7.247831E-01,1.935726E+04,9.137441E+03,9.038030E-01,8.140571E-01,1.916257E+04,8.269965E+03,8.947127E-01,7.367927E-01,9.516580E+04,9.630039E+04,4.443532E+00,8.579492E+00
08:30:00,5.750071E+03,5.477889E+04,2.685566E-01,4.879305E+00,1.384754E+04,6.828080E+03,6.466065E-01,6.082501E-01,1.384754E+04,5.183613E+03,6.466065E-01,4.617674E-01,1.365387E+04,5.410043E+03,6.375624E-01,4.819445E-01,1.365387E+04,3.058333E+04,6.375624E-01,2.724238E+00,1.798114E+04,3.765382E+04,8.395504E-01,3.354327E+00,1.817619E+04,9.003093E+03,8.486573E-01,8.020906E-01,1.817619E+04,1.002004E+04,8.486573E-01,8.926868E-01,1.798114E+04,9.264088E+03,8.395504E-01,8.253634E-01,7.532647E+04,1.096183E+05,3.517099E+00,9.766136E+00
08:40:00,3.513889E+03,6.212734E+04,1.640997E-01,5.533876E+00,1.320295E+04,7.342321E+03,6.165144E-01,6.540596E-01,1.320295E+04,5.716066E+03,6.165144E-01,5.092020E-01,1.301012E+04,6.036287E+03,6.075099E-01,5.377353E-01,1.301012E+04,3.121417E+04,6.075099E-01,2.780443E+00,1.716107E+04,3.853477E+04,8.012704E-01,3.432820E+00,1.735567E+04,9.911282E+03,8.103563E-01,8.830040E-01,1.735567E+04,1.093016E+04,8.103563E-01,9.737695E-01,1.716107E+04,1.030342E+04,8.012704E-01,9.179616E-01,6.559532E+04,1.230403E+05,3.062838E+00,1.096202E+01
08:50:00,1.896911E+03,6.957066E+04,8.858573E-02,6.196905E+00,1.256791E+04,7.871848E+03,5.868674E-01,7.012317E-01,1.256791E+04,6.265508E+03,5.868674E-01,5.581500E-01,1.237582E+04,6.694428E+03,5.778971E-01,5.963677E-01,1.237582E+04,3.175425E+04,5.778971E-01,2.828570E+00,1.638579E+04,3.931096E+04,7.650791E-01,3.501987E+00,1.658012E+04,1.084417E+04,7.741530E-01,9.661179E-01,1.658012E+04,1.185960E+04,7.741530E-01,1.056575E+00,1.638579E+04,1.137659E+04,7.650791E-01,1.013573E+00,5.524540E+04,1.365242E+05,2.579621E+00,1.216338E+01
09:00:00,0.000000E+00,7.710291E+04,0.000000E+00,6.867862E+00,1.193914E+04,8.414163E+03,5.575117E-01,7.495436E-01,1.193914E+04,6.828142E+03,5.575117E-01,6.082734E-01,1.174777E+04,7.386525E+03,5.485751E-01,6.580250E-01,1.174777E+04,3.219381E+04,5.485751E-01,2.867746E+00,1.564074E+04,3.996770E+04,7.302985E-01,3.560516E+00,1.583488E+04,1.179258E+04,7.393633E-01,1.050615E+00,1.583488E+04,1.280196E+04,7.393633E-01,1.140531E+00,1.564074E+04,1.248006E+04,7.302985E-01,1.111883E+00,4.487464E+04,1.500357E+05,2.095429E+00,1.336718E+01
09:10:00,0.000000E+00,7.958491E+04,0.000000E+00,7.088996E+00,1.160632E+04,8.675599E+03,5.419749E-01,7.728360E-01,1.160632E+04,7.113857E+03,5.419749E-01,6.337290E-01,1.141565E+04,7.829783E+03,5.330711E-01,6.975161E-01,1.141565E+04,3.222883E+04,5.330711E-01,2.870887E+00,1.525458E+04,4.016482E+04,7.122739E-01,3.578101E+00,1.544854E+04,1.242202E+04,7.213303E-01,1.106696E+00,1.544854E+04,1.342081E+04,7.213303E-01,1.195668E+00,1.525458E+04,1.328982E+04,7.122739E-01,1.184028E+00,4.149520E+04,1.568023E+05,1.937658E+00,1.397006E+01
09:20:00,0.000000E+00,8.183808E+04,0.000000E+00,7.289744E+00,1.130244E+04,8.915225E+03,5.277864E-01,7.941832E-01,1.130244E+04,7.378853E+03,5.277864E-01,6.573352E-01,1.111241E+04,8.285693E+03,5.189123E-01,7.381298E-01,1.111241E+04,3.210598E+04,5.189123E-01,2.859966E+00,1.493029E+04,4.015416E+04,6.971311E-01,3.577173E+00,1.512408E+04,1.299945E+04,7.061796E-01,1.158135E+00,1.512408E+04,1.398598E+04,7.061796E-01,1.246016E+00,1.493029E+04,1.408203E+04,6.971311E-01,1.254600E+00,3.857057E+04,1.628513E+05,1.801092E+00,1.450881E+01
09:30:00,0.000000E+00,8.410066E+04,0.000000E+00,7.491332E+00,1.101476E+04,9.146545E+03,5.143534E-01,8.147906E-01,1.101476E+04,7.635423E+03,5.143534E-01,6.801906E-01,1.082599E+04,8.771857E+03,5.055381E-01,7.814386E-01,1.082599E+04,3.182448E+04,5.055381E-01,2.834906E+00,1.464184E+04,3.994091E+04,6.836582E-01,3.558191E+00,1.483554E+04,1.354889E+04,6.927020E-01,1.207081E+00,1.483554E+04,1.452311E+04,6.927020E-01,1.293865E+00,1.464184E+04,1.488927E+04,6.836582E-01,1.326512E+00,3.568769E+04,1.687904E+05,1.666470E+00,1.503776E+01
09:40:00,0.000000E+00,8.636622E+04,0.000000E+00,7.693187E+00,1.073821E+04,9.371198E+03,5.014414E-01,8.348044E-01,1.073821E+04,7.884944E+03,5.014414E-01,7.024183E-01,1.055013E+04,9.292707E+03,4.926586E-01,8.278379E-01,1.055013E+04,3.137340E+04,4.926586E-01,2.794735E+00,1.437650E+04,3.951442E+04,6.712701E-01,3.520206E+00,1.457011E+04,1.407277E+04,6.803097E-01,1.253750E+00,1.457011E+04,1.503475E+04,6.803097E-01,1.339445E+00,1.437650E+04,1.571972E+04,6.712701E-01,1.400492E+00,3.282494E+04,1.745595E+05,1.532797E+00,1.555158E+01
09:50:00,0.000000E+00,8.863882E+04,0.000000E+00,7.895669E+00,1.047130E+04,9.590782E+03,4.889799E-01,8.543668E-01,1.047130E+04,8.128668E+03,4.889799E-01,7.241299E-01,1.028381E+04,9.850329E+03,4.802248E-01,8.775134E-01,1.028381E+04,3.074819E+04,4.802248E-01,2.739048E+00,1.413004E+04,3.886866E+04,6.597640E-01,3.462682E+00,1.432354E+04,1.457368E+04,6.687986E-01,1.298374E+00,1.432354E+04,1.552391E+04,6.687986E-01,1.383023E+00,1.413004E+04,1.657863E+04,6.597640E-01,1.477010E+00,2.999651E+04,1.801731E+05,1.400727E+00,1.605159E+01
10:00:00,0.000000E+00,9.091988E+04,0.000000E+00,8.098904E+00,1.021205E+04,9.811281E+03,4.768760E-01,8.740110E-01,1.021205E+04,8.372205E+03,4.768760E-01,7.458251E-01,1.002512E+04,1.043473E+04,4.681465E-01,9.295751E-01,1.002512E+04,2.993077E+04,4.681465E-01,2.666237E+00,1.389767E+04,3.797453E+04,6.489157E-01,3.383030E+00,1.409105E+04,1.506224E+04,6.579449E-01,1.341898E+00,1.409105E+04,1.600165E+04,6.579449E-01,1.425584E+00,1.389767E+04,1.745332E+04,6.489157E-01,1.554936E+00,2.718437E+04,1.856409E+05,1.269417E+00,1.653864E+01
10:10:00,0.000000E+00,9.160574E+04,0.000000E+00,8.160046E+00,1.004976E+04,9.943517E+03,4.692996E-01,8.857928E-01,1.004976E+04,8.527235E+03,4.692996E-01,7.596362E-01,9.863325E+03,1.095885E+04,4.605932E-01,9.762663E-01,9.863325E+03,2.885553E+04,4.605932E-01,2.570459E+00,1.377838E+04,3.676603E+04,6.433472E-01,3.275371E+00,1.397169E+04,1.543881E+04,6.523733E-01,1.375447E+00,1.397169E+04,1.636824E+04,6.523733E-01,1.458245E+00,1.377838E+04,1.825187E+04,6.433472E-01,1.626078E+00,2.641816E+04,1.889148E+05,1.233643E+00,1.683025E+01
10:20:00,0.000000E+00,9.222665E+04,0.000000E+00,8.215392E+00,9.900549E+03,1.006641E+04,4.623332E-01,8.967417E-01,9.900549E+03,8.671608E+03,4.623332E-01,7.724971E-01,9.714571E+03,1.150186E+04,4.536483E-01,1.024640E+00,9.714571E+03,2.763944E+04,4.536483E-01,2.462133E+00,1.368008E+04,3.537455E+04,6.387583E-01,3.151410E+00,1.387332E+04,1.578513E+04,6.477812E-01,1.406300E+00,1.387332E+04,1.670582E+04,6.477812E-01,1.488318E+00,1.368008E+04,1.905777E+04,6.387583E-01,1.697876E+00,2.580397E+04,1.918889E+05,1.204963E+00,1.709514E+01
10:30:00,0.000000E+00,9.283649E+04,0.000000E+00,8.269748E+00,9.759868E+03,1.018368E+04,4.557650E-01,9.071891E-01,9.759868E+03,8.809499E+03,4.557650E-01,7.847806E-01,9.574339E+03,1.206259E+04,4.471010E-01,1.074592E+00,9.574339E+03,2.632586E+04,4.471010E-01,2.345120E+00,1.359334E+04,3.385664E+04,6.347087E-01,3.016185E+00,1.378651E+04,1.610927E+04,6.437284E-01,1.435175E+00,1.378651E+04,1.702212E+04,6.437284E-01,1.516498E+00,1.359334E+04,1.987146E+04,6.347087E-01,1.770366E+00,2.519734E+04,1.947172E+05,1.176637E+00,1.734705E+01
10:40:00,0.000000E+00,9.343596E+04,0.000000E+00,8.323176E+00,9.626940E+03,1.029613E+04,4.495586E-01,9.172070E-01,9.626940E+03,8.941061E+03,4.495586E-01,7.965002E-01,9.441846E+03,1.263568E+04,4.409149E-01,1.125644E+00,9.441846E+03,2.496380E+04,4.409149E-01,2.223787E+00,1.351625E+04,3.227368E+04,6.311098E-01,2.875161E+00,1.370935E+04,1.641274E+04,6.401258E-01,1.462210E+00,1.370935E+04,1.731905E+04,6.401258E-01,1.542949E+00,1.351625E+04,2.068616E+04,6.311098E-01,1.842946E+00,2.461267E+04,1.973910E+05,1.149336E+00,1.758521E+01
10:50:00,0.000000E+00,9.402736E+04,0.000000E+00,8.375882E+00,9.500816E+03,1.040445E+04,4.436697E-01,9.268566E-01,9.500816E+03,9.067722E+03,4.436697E-01,8.077830E-01,9.316137E+03,1.321442E+04,4.350454E-01,1.177200E+00,9.316137E+03,2.360687E+04,4.350454E-01,2.102910E+00,1.344673E+04,3.069299E+04,6.278638E-01,2.734339E+00,1.363975E+04,1.669729E+04,6.368763E-01,1.487559E+00,1.363975E+04,1.759826E+04,6.368763E-01,1.567822E+00,1.344673E+04,2.149409E+04,6.278638E-01,1.914922E+00,2.404549E+04,1.999183E+05,1.122851E+00,1.781031E+01
11:00:00,0.000000E+00,9.461269E+04,0.000000E+00,8.428043E+00,9.380626E+03,1.050427E+04,4.380577E-01,9.357491E-01,9.380626E+03,9.184695E+03,4.380577E-01,8.182029E-01,9.196345E+03,1.380030E+04,4.294520E-01,1.229391E+00,9.196345E+03,2.232898E+04,4.294520E-01,1.989073E+00,1.338315E+04,2.921558E+04,6.248953E-01,2.602720E+00,1.357610E+04,1.695577E+04,6.339044E-01,1.510585E+00,1.357610E+04,1.785232E+04,6.339044E-01,1.590455E+00,1.338315E+04,2.230075E+04,6.248953E-01,1.986784E+00,2.349374E+04,2.023022E+05,1.097087E+00,1.802265E+01
11:10:00,0.000000E+00,9.519413E+04,0.000000E+00,8.479855E+00,9.265595E+03,1.059791E+04,4.326865E-01,9.440906E-01,9.265595E+03,9.294356E+03,4.326865E-01,8.279712E-01,9.081695E+03,1.438258E+04,4.240986E-01,1.281260E+00,9.081695E+03,2.116441E+04,4.240986E-01,1.885333E+00,1.332429E+04,2.788145E+04,6.221470E-01,2.483866E+00,1.351716E+04,1.719125E+04,6.311527E-01,1.531562E+00,1.351716E+04,1.808489E+04,6.311527E-01,1.611173E+00,1.332429E+04,2.308796E+04,6.221470E-01,2.056912E+00,2.295586E+04,2.045266E+05,1.071970E+00,1.822079E+01
11:20:00,0.000000E+00,9.577343E+04,0.000000E+00,8.531474E+00,9.155077E+03,1.068686E+04,4.275259E-01,9.520144E-01,9.155077E+03,9.399069E+03,4.275259E-01,8.372987E-01,8.971544E+03,1.495037E+04,4.189551E-01,1.331839E+00,8.971544E+03,2.014085E+04,4.189551E-01,1.794155E+00,1.326921E+04,2.672282E+04,6.195752E-01,2.380649E+00,1.346201E+04,1.740791E+04,6.285775E-01,1.550862E+00,1.346201E+04,1.829917E+04,6.285775E-01,1.630261E+00,1.326921E+04,2.384144E+04,6.195752E-01,2.124037E+00,2.243057E+04,2.065936E+05,1.047442E+00,1.840491E+01
11:30:00,0.000000E+00,9.635199E+04,0.000000E+00,8.583024E+00,9.048606E+03,1.077142E+04,4.225542E-01,9.595467E-01,9.048606E+03,9.498662E+03,4.225542E-01,8.461702E-01,8.865426E+03,1.549522E+04,4.140000E-01,1.380373E+00,8.865426E+03,1.927754E+04,4.140000E-01,1.717251E+00,1.321720E+04,2.576285E+04,6.171468E-01,2.295130E+00,1.340993E+04,1.760685E+04,6.261457E-01,1.568583E+00,1.340993E+04,1.849580E+04,6.261457E-01,1.647777E+00,1.321720E+04,2.455157E+04,6.171468E-01,2.187297E+00,2.191687E+04,2.085042E+05,1.023454E+00,1.857511E+01
11:40:00,0.000000E+00,9.693074E+04,0.000000E+00,8.634590E+00,8.945872E+03,1.085185E+04,4.177570E-01,9.667114E-01,8.945872E+03,9.594280E+03,4.177570E-01,8.546876E-01,8.763035E+03,1.600944E+04,4.092187E-01,1.426178E+00,8.763035E+03,1.857472E+04,4.092187E-01,1.654646E+00,1.316772E+04,2.500038E+04,6.148363E-01,2.227208E+00,1.336038E+04,1.778889E+04,6.238320E-01,1.584800E+00,1.336038E+04,1.867526E+04,6.238320E-01,1.663764E+00,1.316772E+04,2.520908E+04,6.148363E-01,2.245871E+00,2.141416E+04,2.102557E+05,9.999794E-01,1.873112E+01
11:50:00,0.000000E+00,9.751032E+04,0.000000E+00,8.686228E+00,8.846659E+03,1.092837E+04,4.131241E-01,9.735279E-01,8.846659E+03,9.685625E+03,4.131241E-01,8.628243E-01,8.664151E+03,1.648621E+04,4.046013E-01,1.468647E+00,8.664151E+03,1.801517E+04,4.046013E-01,1.604804E+00,1.312035E+04,2.441191E+04,6.126246E-01,2.174787E+00,1.331294E+04,1.795478E+04,6.216170E-01,1.599578E+00,1.331294E+04,1.883802E+04,6.216170E-01,1.678263E+00,1.312035E+04,2.580613E+04,6.126246E-01,2.299057E+00,2.092217E+04,2.118489E+05,9.770057E-01,1.887304E+01
12:00:00,0.000000E+00,9.809072E+04,0.000000E+00,8.737938E+00,8.750800E+03,1.100115E+04,4.086478E-01,9.800111E-01,8.750800E+03,9.773687E+03,4.086478E-01,8.706687E-01,8.568610E+03,1.691953E+04,4.001398E-01,1.507246E+00,8.568610E+03,1.757149E+04,4.001398E-01,1.565282E+00,1.307478E+04,2.395951E+04,6.104966E-01,2.134489E+00,1.326730E+04,1.810509E+04,6.194859E-01,1.612968E+00,1.326730E+04,1.898446E+04,6.194859E-01,1.691308E+00,1.307478E+04,2.633584E+04,6.104966E-01,2.346245E+00,2.044093E+04,2.132829E+05,9.545336E-01,1.900078E+01
12:10:00,0.000000E+00,9.751799E+04,0.000000E+00,8.686925E+00,8.726942E+03,1.101020E+04,4.075339E-01,9.808170E-01,8.726942E+03,9.797635E+03,4.075339E-01,8.728016E-01,8.545062E+03,1.724283E+04,3.990403E-01,1.536044E+00,8.545062E+03,1.715836E+04,3.990403E-01,1.528483E+00,1.310329E+04,2.354631E+04,6.118280E-01,2.097683E+00,1.329575E+04,1.817804E+04,6.208140E-01,1.619465E+00,1.329575E+04,1.905334E+04,6.208140E-01,1.697443E+00,1.310329E+04,2.672928E+04,6.118280E-01,2.381292E+00,2.135675E+04,2.132907E+05,9.973006E-01,1.900146E+01
